arrête	VER:pres	VP_L	94	114	87	0.37400000000002365	63	69	57	pA_I
en	PRP	PP_B	154	194	82	0.1239999999999668	66	67	65	pA_I
mars	NOM	PP_L	91	92	91	0.29200000000003	58	66	52	pA_I
ouais	INT	ARTIC_U	NA	NA	NA	0.24799999999999045	58	65	52	pA_L

c'	PRO:DEM	VP_B	191	349	147	0.44899999999998386	77	83	54	pA_B
est	VER:pres	VP_L	191	349	147	0.44899999999998386	77	83	54	pA_I
c'	PRO:DEM	VP_B	330	353	301	0.12300000000001887	72	81	52	pA_I
est	VER:pres	VP_L	330	353	301	0.12300000000001887	72	81	52	pA_I
quand	KON	ARTIC_U	313	670	175	0.1629999999999825	79	82	65	pA_I
le	DET:ART	NP_B	187	281	158	0.0700000000000216	81	82	80	pA_I
week	NOM	NP_L	337	375	281	0.15699999999998226	75	83	65	pA_I
end	NOM	NP_L	157	165	150	0.17799999999999727	79	81	77	pA_I
d'	ADV	AdP_U	244	747	146	0.4070000000000107	76	82	56	pA_I
après	ADV	AdP_U	244	747	146	0.4070000000000107	76	82	56	pA_I
euh	INT	ARTIC_U	142	162	129	0.3859999999999957	77	81	57	pA_L
										
le	DET:ART	VP_B	308	748	220	0.7849999999999966	77	83	55	pA_B
pas	ADV	VP_L	336	605	263	0.32200000000000273	72	83	61	pA_I
le	DET:ART	NP_B	295	330	281	0.3499999999999943	69	81	55	pA_I
week	NOM	NP_L	306	310	296	0.28000000000000114	54	62	45	pA_I
end	NOM	NP_L	428	681	284	0.367999999999995	59	74	49	pA_I
du	PRP:det	PP_B	387	740	267	0.2300000000000182	55	65	47	pA_I
huit	NUM	PP_L	392	493	335	0.24199999999999022	58	67	47	pA_I
le	DET:ART	NP_B	245	247	244	0.13700000000000045	57	66	49	pA_I
week	NOM	NP_L	225	381	154	0.34499999999999886	62	74	51	pA_I
end	NOM	NP_L	469	684	260	0.18900000000002137	70	81	63	pA_I
d'	ADV	AdP_U	559	738	212	0.4989999999999952	66	80	57	pA_I
après	ADV	AdP_U	559	738	212	0.4989999999999952	66	80	57	pA_L
										
huit	NUM	NP_U	318	597	165	0.33199999999999363	73	82	65	pA_B
euh	INT	ARTIC_U	225	575	168	0.22400000000001796	79	81	74	pA_I
huit	NUM	NP_U	318	376	147	0.15500000000000114	77	82	66	pA_I
et	KON	ARTIC_U	306	351	199	0.14599999999998658	76	82	64	pA_I
sept	NUM	NP_B	302	554	155	0.3900000000000148	64	80	50	pA_I
quatorze	NUM	NP_I	193	357	153	0.4539999999999793	72	81	49	pA_I
week	NOM	NP_I	367	456	289	0.28000000000000114	69	82	54	pA_I
e-	NOM	NP_I	390	423	341	0.10200000000000387	76	81	64	pA_I
week	NOM	NP_L	352	396	213	0.24399999999999977	71	82	57	pA_I
end	NOM	NP_L	279	385	168	0.12299999999999045	79	80	79	pA_I
du	PRP:det	PP_B	338	371	319	0.10600000000002296	77	78	74	pA_I
quatorze	NUM	PP_L	197	330	162	0.41799999999997794	74	82	56	pA_L
										
à	NOM	PP_U	218	222	210	0.12599999999997635	75	82	61	pA_B
peu	NOM	PP_U	258	267	251	0.18200000000001637	75	87	63	pA_I
près	NOM	PP_U	299	373	273	0.2400000000000091	73	81	63	pA_I
quoi	PRO:REL	ARTIC_U	231	238	227	0.18899999999999295	68	78	59	pA_I
c'	PRO:DEM	VP_B	608	682	227	0.17099999999999227	69	75	65	pA_I
est	VER:pres	VP_I	608	682	227	0.17099999999999227	69	75	65	pA_I
pas	ADV	VP_L	225	227	222	0.12399999999999523	74	80	67	pA_I
sûr	ADJ	AP_U	643	650	639	0.16900000000001114	67	75	62	pA_I
sûr	ADJ	AP_U	407	633	264	0.3949999999999818	62	70	51	pA_L
										
euh	INT	ARTIC_U	129	212	111	0.6450000000000102	79	86	53	pA_B
week	NOM	ARTIC_U	132	166	121	0.28000000000000114	77	84	64	pA_I
end	NOM	ARTIC_U	166	168	161	0.13300000000000978	81	86	77	pA_I
du	PRP:det	PP_B	148	161	140	0.13599999999999568	72	77	65	pA_I
quatorze	NUM	PP_L	131	156	102	0.5809999999999889	75	87	50	pA_L
ben	NOM	NP_B	125	258	113	0.37699999999998113	85	86	79	pA_B
why	NOM	NP_I	123	131	113	0.2260000000000275	85	87	83	pA_I
not	VER:subi	NP_L	225	363	117	0.5299999999999727	75	85	55	pA_L
										
ouais	INT	ARTIC_U	231	327	140	0.2330000000000041	76	82	64	pA_U
										
why	NOM	NP_B	149	254	111	0.18299999999999272	85	88	80	pA_B
not	VER:subi	NP_L	136	146	132	0.3689999999999998	73	86	51	pA_L
ouais	INT	ARTIC_U	123	132	94	0.20599999999998886	83	88	68	pA_U
										
on	PRO:PER	VP_B	294	447	155	0.13999999999998636	74	81	65	pA_B
peut	VER:pres	VP_L	184	202	160	0.125	75	79	63	pA_I
faire	VER:infi	VP_U	174	192	147	0.23100000000002296	72	82	55	pA_I
ça	PRO:DEM	NP_U	194	211	182	0.11899999999999977	76	81	63	pA_I
le	DET:ART	NP_B	182	184	180	0.054000000000002046	79	80	78	pA_I
week	NOM	NP_L	326	641	165	0.15099999999998204	75	82	60	pA_I
end	NOM	NP_L	198	486	169	0.1419999999999959	81	82	79	pA_I
du	PRP:det	PP_B	225	330	169	0.05700000000001637	78	81	71	pA_I
quatorze	NUM	PP_L	240	331	192	0.353999999999985	74	83	54	pA_I
hein	INT	ARTIC_U	267	338	229	0.18300000000002115	78	83	66	pA_L
										
ça	PRO:DEM	VP_B	229	336	125	0.14699999999999136	71	82	59	pA_B
marche	NOM	VP_L	133	138	124	0.4439999999999884	73	83	52	pA_L

donc	ADV	ARTIC_U	200	217	174	0.33399999999994634	62	75	50	pA_B
y	PRO:PER	VP_B	168	229	137	0.13599999999996726	60	70	53	pA_I
a	VER:pres	VP_L	160	167	148	0.06299999999998818	71	72	69	pA_I
ce	PRO:DEM	NP_B	146	163	134	0.21800000000007458	60	67	50	pA_I
deuxième	NUM	NP_I	172	194	154	0.3550000000000182	65	75	49	pA_I
aspect	NOM	NP_L	203	249	155	0.3709999999999809	63	72	45	pA_I
la	DET:ART	NP_B	173	243	130	0.1330000000000382	64	68	54	pA_I
transmission	NOM	NP_I	171	192	149	0.6609999999999445	59	66	48	pA_I
intergénérationnelle	ADJ	NP_L	152	197	129	0.9089999999999918	60	68	47	pA_I
a	VER:pres	VP_B	126	129	123	0.09600000000000364	56	60	45	pA_I
quasiment	ADV	VP_I	151	176	124	0.3690000000000282	59	63	44	pA_I
disparu	VER:pper	VP_L	163	226	123	0.4779999999999518	57	66	41	pA_I
donc	ADV	ARTIC_U	147	163	138	0.20900000000006003	55	62	47	pA_I
les	DET:ART	NP_B	153	163	130	0.11000000000001364	65	67	60	pA_I
jeunes	ADJ	NP_L	162	172	130	0.19299999999998363	61	66	55	pA_I
de	NOM	PP_B	141	152	138	0.11199999999996635	59	63	52	pA_I
nos	NOM	PP_B	149	153	138	0.14599999999995816	61	62	59	pA_I
jours	NOM	PP_B	162	189	123	0.36200000000008004	62	68	54	pA_I
n'	NOM	PP_I	128	131	123	0.1329999999999245	59	62	54	pA_I
est	NOM	PP_I	128	131	123	0.1329999999999245	59	62	54	pA_I
ce	NOM	PP_I	NA	NA	NA	0.10400000000004184	50	56	43	pA_I
pas	NOM	PP_I	156	164	149	0.19799999999997908	63	66	48	pA_I
hé	INT	PP_I	140	155	129	0.1570000000000391	59	63	48	pA_I
bien	NOM	PP_I	153	158	139	0.3289999999999509	63	69	47	pA_I
euh	INT	PP_I	121	141	77	0.18799999999998818	57	62	45	pA_I
euh	INT	PP_I	135	137	133	0.2580000000000382	57	64	42	pA_I
i-	NOM	PP_L	146	150	144	0.24500000000000455	54	58	49	pA_I
ils	PRO:PER	VP_B	138	139	137	0.12399999999990996	53	54	51	pA_I
boivent	VER:pres	VP_L	152	165	139	0.18799999999998818	64	72	51	pA_I
tout	ADJ	NP_B	173	200	159	0.11200000000008004	59	64	53	pA_I
à	ADJ	NP_B	166	173	160	0.1209999999999809	62	72	49	pA_I
fait	ADJ	NP_B	155	160	150	0.12800000000004275	62	70	56	pA_I
autre	NOM	NP_L	142	150	128	0.26899999999989177	61	68	51	pA_I
chose	NOM	NP_L	211	242	166	0.25300000000004275	62	67	58	pA_I
ou	ADJ	ARTIC_U	169	178	154	0.07799999999997453	58	61	54	pA_I
bien	ADJ	ARTIC_U	150	154	145	0.10300000000006548	65	70	54	pA_I
alors	ADV	ARTIC_U	154	164	142	0.13900000000001	64	71	49	pA_I
quand	KON	ARTIC_U	171	179	158	0.18700000000001182	57	66	48	pA_I
ils	PRO:PER	VP_B	174	176	171	0.0949999999999136	54	59	50	pA_I
boivent	VER:pres	VP_L	151	165	124	0.18500000000005912	61	71	49	pA_I
de	NOM	NP_B	139	142	134	0.12199999999995725	59	65	50	pA_I
l'	NOM	NP_B	149	172	124	0.38800000000003365	61	72	45	pA_I
alcool	NOM	NP_L	149	172	124	0.38800000000003365	61	72	45	pA_I
n'	NOM	ARTIC_U	150	168	134	0.11199999999996635	62	64	61	pA_I
est	NOM	ARTIC_U	150	168	134	0.11199999999996635	62	64	61	pA_I
ce	NOM	ARTIC_U	134	134	134	0.09300000000007458	57	61	47	pA_I
pas	NOM	ARTIC_U	145	147	139	0.1490000000000009	61	69	46	pA_I
c'	PRO:DEM	VP_B	146	151	142	0.13399999999990087	55	59	51	pA_I
est	VER:pres	VP_L	146	151	142	0.13399999999990087	55	59	51	pA_I
dans	PRP	PP_B	132	138	126	0.14400000000000546	57	61	48	pA_I
des	PRP:det	PP_I	134	136	130	0.10900000000003729	59	64	51	pA_I
pratiques	NOM	PP_L	161	181	139	0.6029999999999518	54	62	43	pA_I
entre	PRP	PP_B	145	173	130	0.31500000000005457	58	66	47	pA_I
jeunes	ADJ	PP_I	157	168	137	0.5240000000000009	66	71	54	pA_I
n'	NOM	PP_L	149	160	132	0.11400000000003274	63	64	61	pA_I
est	NOM	PP_L	149	160	132	0.11400000000003274	63	64	61	pA_I
ce	NOM	PP_L	132	132	132	0.13599999999996726	53	60	44	pA_I
pas	NOM	PP_L	151	165	144	0.29700000000002547	65	70	44	pA_I
euh	INT	ARTIC_U	145	154	134	0.11400000000003274	63	69	46	pA_I
le	DET:ART	NP_B	142	149	132	0.13200000000006185	67	68	64	pA_I
soim-	NOM	NP_L	145	173	135	0.2719999999999345	62	68	54	pA_I
le	DET:ART	NP_B	141	145	131	0.17300000000000182	60	66	51	pA_I
samedi	NOM	NP_I	142	156	134	0.34000000000003183	60	68	49	pA_I
soir	NOM	NP_L	155	167	144	0.3229999999999791	65	73	48	pA_I
pour	KON	PP_B	145	150	129	0.15499999999997272	56	64	49	pA_I
vraiment	ADV	PP_I	139	151	123	0.3170000000000073	60	67	49	pA_I
se	PRO:PER	PP_I	146	151	138	0.07699999999999818	62	66	54	pA_I
défouler	VER:infi	PP_L	142	153	128	0.39400000000000546	59	68	50	pA_I
de	NOM	NP_B	133	144	128	0.08799999999996544	59	64	55	pA_I
la	NOM	NP_B	136	139	134	0.07100000000002638	64	65	63	pA_I
semaine	NOM	NP_L	142	149	129	0.25300000000004275	61	67	52	pA_I
qui	PRO:REL	ARTIC_U	131	131	129	0.047000000000025466	58	65	50	pA_I
a	VER:pres	VP_B	123	129	117	0.032999999999901775	64	66	63	pA_I
été	VER:pper	VP_L	129	134	116	0.1830000000001064	54	62	44	pA_I
terrible	ADJ	AP_U	170	181	146	0.4759999999999991	60	68	42	pA_I
au	NOM	PP_B	147	150	142	0.08999999999991815	64	70	48	pA_I
niveau	NOM	PP_B	143	152	133	0.23300000000006094	68	71	60	pA_I
des	NOM	PP_B	134	139	124	0.1470000000000482	65	70	54	pA_I
études	NOM	PP_L	159	199	117	0.4479999999999791	64	72	47	pA_I
c'	PRO:DEM	VP_B	163	173	138	0.11399999999991905	63	67	59	pA_I
est	VER:pres	VP_L	163	173	138	0.11399999999991905	63	67	59	pA_I
la	DET:ART	NP_B	127	138	121	0.12000000000000455	66	69	58	pA_I
pratique	NOM	NP_L	132	136	128	0.28300000000001546	56	67	46	pA_I
du	PRP:det	PP_B	125	127	121	0.12000000000000455	56	63	48	pA_I
binge	ADJ	PP_I	131	140	118	0.27800000000002	60	68	52	pA_I
drinking	NOM	PP_L	135	164	108	0.3690000000000282	59	66	43	pA_I
je	PRO:PER	VP_B	127	143	116	0.12000000000000455	62	68	56	pA_I
reviens	VER:pres	VP_L	114	128	102	0.2479999999999336	59	65	47	pA_I
pas	ADV	AP_B	109	112	105	0.12999999999999545	54	60	43	pA_I
là	ADJ	AP_L	NA	NA	NA	0.13200000000006185	52	54	46	pA_I
dessus	ADJ	AP_L	176	198	162	0.2759999999999536	61	69	44	pA_I
et	KON	ARTIC_U	226	259	201	0.28100000000006276	70	77	54	pA_I
y	PRO:PER	VP_B	153	165	140	0.14199999999993906	65	75	52	pA_I
a	VER:pres	VP_L	162	165	157	0.12000000000000455	69	75	56	pA_I
un	DET:ART	NP_B	151	160	146	0.17799999999999727	63	71	52	pA_I
troisième	NUM	NP_I	171	197	88	0.4110000000000582	69	75	58	pA_I
aspect	NOM	NP_L	175	187	154	0.5430000000000064	64	74	45	pA_I
que	PRO:REL	ARTIC_U	162	197	138	0.35399999999992815	63	73	44	pA_I
dénoncent	VER:pres	VP_U	177	193	150	0.41200000000003456	63	70	49	pA_I
régulièrement	ADV	AdP_U	159	167	144	0.7380000000000564	62	69	48	pA_I
les	DET:ART	NP_B	145	156	136	0.12599999999997635	66	67	63	pA_I
lobbyistes	NOM	NP_L	159	190	119	0.6069999999999709	63	72	47	pA_I
euh	INT	ARTIC_U	141	150	136	0.2319999999999709	64	71	47	pA_I
de	PRP	PP_B	135	141	121	0.24100000000009913	64	70	50	pA_I
de	PRP	PP_I	132	137	123	0.18599999999992178	58	67	49	pA_I
du	PRP:det	PP_I	128	132	123	0.12000000000000455	58	63	49	pA_I
du	PRP:det	PP_I	147	155	133	0.18600000000003547	59	64	49	pA_I
vin	NOM	PP_L	215	253	137	0.2969999999999118	68	74	57	pA_I
enfin	ADV	ARTIC_U	116	131	110	0.5120000000000573	57	66	50	pA_I
lobbyistes	NOM	NP_U	127	137	98	0.37599999999997635	60	69	51	pA_I
entre	VER:pres	ARTIC_U	134	153	118	0.2759999999999536	61	70	50	pA_I
guillemets	VER:pres	ARTIC_U	176	248	133	0.4530000000000882	65	74	49	pA_I
c'	PRO:DEM	VP_B	184	190	182	0.15800000000001546	63	75	46	pA_I
est	VER:pres	VP_L	184	190	182	0.15800000000001546	63	75	46	pA_I
aussi	ADV	ARTIC_U	182	197	145	0.2239999999999327	66	73	61	pA_I
le	DET:ART	NP_B	139	145	118	0.09900000000004638	67	69	66	pA_I
fait	NOM	NP_L	210	223	112	0.2339999999999236	62	73	52	pA_I
que	KON	ARTIC_U	177	196	157	0.11099999999999	62	73	49	pA_I
la	DET:ART	NP_B	155	164	147	0.12400000000002365	69	72	62	pA_I
loi	NOM	NP_I	145	153	140	0.31500000000005457	63	72	48	pA_I
Évin	NAM	NP_I	189	259	136	0.44700000000000273	63	71	46	pA_I
interdit	VER:pres	NP_I	203	301	121	0.5950000000000273	60	69	47	pA_I
n'	NOM	NP_L	140	145	122	0.12000000000000455	59	63	52	pA_I
est	NOM	NP_L	140	145	122	0.12000000000000455	59	63	52	pA_I
ce	NOM	NP_L	122	122	122	0.08899999999994179	53	57	44	pA_I
pas	NOM	NP_L	270	297	209	0.20000000000004547	63	71	46	pA_I
de	PRP	PP_B	234	449	154	0.2659999999999627	63	70	52	pA_I
euh	INT	PP_I	213	434	137	0.18100000000004002	61	65	48	pA_I
de	PRP	PP_I	133	136	127	0.18599999999992178	57	64	48	pA_I
d-	NOM	PP_L	139	142	136	0.13900000000001	53	62	46	pA_I
de	PRP	PP_B	132	136	125	0.16499999999996362	60	68	43	pA_I
d'	PRP	PP_I	159	200	123	0.3450000000000273	65	72	53	pA_I
avoir	VER:infi	PP_L	159	200	123	0.3450000000000273	65	72	53	pA_I
de	PRP	PP_B	138	142	131	0.13799999999991996	61	67	52	pA_I
de	PRP	PP_I	130	135	124	0.14400000000000546	59	68	46	pA_I
tenir	VER:infi	PP_L	190	204	176	0.26700000000005275	66	73	47	pA_I
des	PRP:det	NP_B	132	140	116	0.1309999999999718	62	67	54	pA_I
discours	NOM	NP_L	171	207	112	0.4540000000000646	58	69	43	pA_I
sur	PRP	PP_B	133	152	124	0.16800000000000637	60	65	56	pA_I
le	DET:ART	PP_I	122	128	112	0.07799999999997453	61	63	60	pA_I
vin	NOM	PP_L	170	190	112	0.20600000000001728	63	70	52	pA_I
mis	VER:pres	ARTIC_U	164	170	145	0.1349999999999909	60	65	54	pA_I
à	VER:pres	ARTIC_U	155	164	139	0.16699999999991633	62	69	48	pA_I
part	VER:pres	ARTIC_U	188	198	168	0.15600000000006276	62	70	46	pA_I
le	DET:ART	NP_B	173	187	154	0.12000000000000455	68	72	64	pA_I
terroir	NOM	NP_L	145	191	98	0.44399999999996	63	73	47	pA_L
alors	ADV	ARTIC_U	110	114	97	0.1570000000000391	57	60	51	pA_B
c'	PRO:DEM	VP_B	141	146	135	0.12400000000002365	57	64	51	pA_I
est	VER:pres	VP_L	141	146	135	0.12400000000002365	57	64	51	pA_I
vrai	ADJ	AP_U	142	154	122	0.14299999999991542	64	67	59	pA_I
que	KON	ARTIC_U	127	131	123	0.09500000000002729	55	62	47	pA_I
le	DET:ART	NP_B	120	123	117	0.05899999999996908	57	61	50	pA_I
terroir	NOM	NP_L	155	195	106	0.42600000000004457	60	71	45	pA_I
euh	INT	ARTIC_U	143	144	142	0.11000000000001364	57	63	46	pA_I
de	NOM	ARTIC_U	144	148	135	0.11799999999993815	61	66	49	pA_I
nos	NOM	ARTIC_U	135	138	132	0.1370000000000573	62	63	61	pA_I
jours	NOM	ARTIC_U	181	198	127	0.1959999999999127	62	71	55	pA_I
ça	PRO:DEM	VP_B	139	181	125	0.17400000000009186	60	65	48	pA_I
parle	VER:pres	VP_L	133	135	131	0.17799999999999727	57	66	45	pA_I
pas	ADV	AdP_B	155	165	146	0.11599999999998545	65	73	43	pA_I
beaucoup	ADV	AdP_L	158	203	135	0.29300000000000637	63	74	47	pA_I
à	PRP	PP_B	157	181	132	0.0989999999999327	72	74	67	pA_I
grand	ADJ	PP_I	150	177	120	0.20900000000006003	64	71	59	pA_I
monde	NOM	PP_L	153	177	118	0.2880000000000109	63	70	49	pA_I
faut	VER:pres	VP_U	123	131	115	0.10099999999999909	59	65	49	pA_I
bien	ADV	AdP_U	129	130	127	0.11499999999989541	60	66	51	pA_I
le	PRO:PER	VP_B	123	128	116	0.06100000000003547	62	64	62	pA_I
reconnaître	VER:infi	VP_L	118	147	96	0.5510000000000446	57	68	43	pA_I
hein	INT	ARTIC_U	108	120	99	0.15800000000001546	52	56	44	pA_I
bien	ADV	ARTIC_U	116	134	93	0.2479999999999336	52	61	41	pA_L
										
voilà	ADV	ARTIC_U	124	136	113	0.2620000000000573	58	64	51	pA_U
donc	ADV	ARTIC_U	176	185	160	0.20099999999990814	62	69	51	pA_B
si	KON	ARTIC_U	192	196	177	0.15600000000006276	61	69	56	pA_I
vous	PRO:PER	VP_B	157	177	149	0.14599999999995816	65	70	59	pA_I
voulez	VER:pres	VP_L	199	250	157	0.3020000000000209	70	78	54	pA_I
l'	NOM	AP_U	177	196	151	0.2039999999999509	68	74	51	pA_I
un	NOM	AP_U	177	196	151	0.2039999999999509	68	74	51	pA_I
dans	PRP	PP_B	161	170	152	0.14000000000010004	69	72	59	pA_I
l'	NOM	PP_L	181	248	149	0.3509999999999991	72	81	57	pA_I
autre	NOM	PP_L	181	248	149	0.3509999999999991	72	81	57	pA_I
hé	INT	ARTIC_U	147	157	143	0.07499999999993179	64	68	57	pA_I
bien	ADV	ARTIC_U	167	193	137	0.18700000000001182	68	72	54	pA_I
la	DET:ART	NP_B	174	192	153	0.12599999999997635	66	71	49	pA_I
consommation	NOM	NP_L	136	157	114	0.5990000000000464	62	68	50	pA_I
du	PRP:det	PP_B	114	126	104	0.12199999999995725	55	60	49	pA_I
vin	NOM	PP_L	150	160	130	0.2380000000000564	62	67	51	pA_I
c'	PRO:DEM	VP_B	134	158	109	0.19899999999995543	61	67	55	pA_I
est	VER:pres	VP_L	134	158	109	0.19899999999995543	61	67	55	pA_I
vrai	ADJ	AP_U	124	134	105	0.2599999999999909	60	67	54	pA_I
a	VER:pres	VP_U	132	140	122	0.15200000000004366	56	63	44	pA_I
tendance	NOM	NP_U	119	126	108	0.32600000000002183	59	64	45	pA_I
sérieusement	ADV	AdP_U	110	117	103	0.5960000000000036	58	63	45	pA_I
à	PRP	PP_B	115	121	112	0.32999999999992724	58	65	46	pA_I
diminuer	VER:infi	PP_L	110	120	97	0.5099999999999909	53	60	43	pA_L
										
alors	ADV	ARTIC_U	162	179	136	0.3290000000000646	63	71	45	pA_B
le	DET:ART	NP_B	161	172	135	0.18499999999994543	66	72	56	pA_I
vin	NOM	NP_L	176	191	136	0.25300000000004275	66	71	55	pA_I
s'	PRO:PER	VP_B	165	180	156	0.22000000000002728	63	68	51	pA_I
est	VER:pres	VP_I	165	180	156	0.22000000000002728	63	68	51	pA_I
diffusé	VER:pper	VP_L	157	172	135	0.6699999999999591	61	70	44	pA_I
tout	ADV	NP_U	214	229	200	0.15800000000001546	57	67	45	pA_I
au	PRP:det	PP_B	168	192	149	0.2939999999999827	64	71	47	pA_I
euh	INT	PP_I	131	139	127	0.22299999999995634	60	64	48	pA_I
tout	PRO:IND	PP_I	203	213	194	0.19900000000006912	55	65	44	pA_I
à	NOM	PP_I	179	194	169	0.06099999999992178	67	68	66	pA_I
l'	NOM	PP_I	164	172	158	0.4290000000000873	65	69	47	pA_I
intérieur	NOM	PP_I	164	172	158	0.4290000000000873	65	69	47	pA_I
du	NOM	PP_I	133	135	129	0.13999999999998636	58	65	49	pA_I
bassin	ADJ	PP_I	141	162	132	0.2959999999999354	65	69	59	pA_I
méditerranéen	ADJ	PP_L	143	207	111	0.8899999999999864	63	70	47	pA_I
par	PRP	PP_B	129	133	124	0.15300000000002	58	67	46	pA_I
les	DET:ART	PP_I	132	140	120	0.15300000000002	64	69	59	pA_I
grecs	ADJ	PP_L	146	157	134	0.28300000000001546	60	69	49	pA_I
les	DET:ART	NP_B	134	143	122	0.1029999999999518	63	67	55	pA_I
romains	ADJ	NP_L	136	160	107	0.37999999999999545	63	68	52	pA_I
et	KON	ARTIC_U	151	234	131	0.25	64	70	49	pA_I
euh	INT	ARTIC_U	148	242	75	0.29899999999997817	59	62	54	pA_I
à	NOM	PP_U	143	150	135	0.07100000000002638	62	65	58	pA_I
l'	NOM	PP_U	145	168	127	0.5499999999999545	63	70	47	pA_I
occasion	NOM	PP_U	145	168	127	0.5499999999999545	63	70	47	pA_I
de	NOM	PP_U	136	143	134	0.2599999999999909	63	68	54	pA_I
euh	INT	ARTIC_U	129	132	128	0.23900000000003274	57	61	47	pA_I
enfin	ADV	ARTIC_U	136	154	113	0.18900000000007822	57	66	43	pA_I
par	PRP	PP_B	163	172	154	0.18799999999998818	70	73	61	pA_I
aussi	ADV	PP_I	176	197	142	0.36599999999998545	67	74	61	pA_I
ce	PRO:DEM	PP_I	134	175	120	0.3390000000000555	62	68	49	pA_I
ce	PRO:DEM	PP_I	141	154	127	0.22100000000000364	60	69	47	pA_I
biais	ADJ	PP_L	167	170	157	0.2459999999999809	63	72	50	pA_I
de	NOM	NP_B	137	141	131	0.11599999999998545	60	67	50	pA_I
la	NOM	NP_B	131	138	123	0.10500000000001819	65	66	63	pA_I
religion	NOM	NP_I	128	146	115	0.39599999999995816	59	64	54	pA_I
chrétienne	ADJ	NP_L	169	228	113	0.5310000000000628	59	70	42	pA_I
et	KON	ARTIC_U	164	202	156	0.17199999999991178	66	71	50	pA_I
à	NOM	PP_B	156	165	148	0.12400000000002365	62	68	50	pA_I
partir	NOM	PP_B	162	185	141	0.3310000000000173	65	72	53	pA_I
de	NOM	PP_B	133	137	125	0.09699999999997999	63	68	55	pA_I
l'	DET:ART	PP_I	143	183	115	0.31899999999996	63	72	53	pA_I
Europe	NAM	PP_L	143	183	115	0.31899999999996	63	72	53	pA_I
s'	PRO:PER	VP_B	145	151	139	0.21100000000001273	62	70	53	pA_I
est	VER:pres	VP_I	145	151	139	0.21100000000001273	62	70	53	pA_I
diffusé	VER:pper	VP_L	147	171	123	0.4820000000000846	61	66	50	pA_I
à	PRP	PP_B	154	170	138	0.10799999999994725	58	65	45	pA_I
partir	VER:infi	PP_L	146	163	128	0.3089999999999691	59	66	51	pA_I
des	PRP:det	NP_B	133	136	129	0.16399999999998727	59	66	50	pA_I
euh	INT	NP_I	82	92	77	0.34799999999995634	57	61	46	pA_I
au	NOM	NP_I	149	153	144	0.09900000000004638	67	71	60	pA_I
moment	NOM	NP_I	161	167	153	0.2579999999999245	71	73	66	pA_I
des	NOM	NP_I	136	142	118	0.11599999999998545	65	71	55	pA_I
grandes	ADJ	NP_I	166	184	116	0.2740000000000009	64	75	52	pA_I
découvertes	ADJ	NP_L	154	199	115	0.6380000000000337	65	75	47	pA_I
et	KON	ARTIC_U	154	164	144	0.05700000000001637	71	72	71	pA_I
au	NOM	PP_B	140	144	135	0.06899999999995998	68	70	62	pA_I
moment	NOM	PP_B	155	167	135	0.3269999999999982	68	72	57	pA_I
de	NOM	PP_B	137	141	127	0.18700000000001182	64	72	52	pA_I
du	PRP:det	PP_I	127	132	117	0.1190000000000282	59	66	50	pA_I
peuplement	NOM	PP_L	154	178	139	0.4759999999999991	65	74	46	pA_I
du	PRP:det	PP_B	136	139	133	0.09399999999993725	61	65	53	pA_I
nouveau	ADJ	PP_I	125	138	115	0.2820000000000391	62	66	53	pA_I
monde	NOM	PP_L	177	242	120	0.34400000000005093	66	72	52	pA_I
euh	INT	ARTIC_U	130	138	127	0.22900000000004184	64	68	52	pA_I
sur	PRP	PP_B	156	173	111	0.31799999999998363	61	69	54	pA_I
l'	DET:ART	PP_I	178	227	111	0.4519999999999982	66	71	58	pA_I
ensemble	NOM	PP_I	178	227	111	0.4519999999999982	66	71	58	pA_I
de	VER:simp	PP_I	167	174	159	0.08000000000004093	67	69	63	pA_I
la	VER:simp	PP_I	155	162	143	0.13999999999998636	65	69	52	pA_I
planète	NOM	PP_L	135	144	125	0.4660000000000082	51	63	42	pA_L
										
voilà	ADV	ARTIC_U	116	148	82	0.2779999999999063	62	70	46	pA_B
hein	INT	ARTIC_U	101	104	98	0.25	51	59	41	pA_L
										
bien	ADV	ARTIC_U	113	130	82	0.2259999999999991	55	68	41	pA_U
										
je	PRO:PER	VP_B	97	100	94	0.20500000000004093	50	60	42	pA_B
passe	VER:pres	VP_L	169	225	124	0.4379999999999882	59	68	41	pA_I
deuxième	NUM	NP_B	180	196	133	0.42799999999999727	66	76	45	pA_I
grand	ADJ	NP_I	165	178	133	0.19900000000006912	61	69	45	pA_I
élément	NOM	NP_I	163	191	147	0.4199999999999591	66	70	46	pA_I
fondamental	ADJ	NP_L	162	232	126	0.7240000000000464	63	71	45	pA_I
ce	PRO:DEM	VP_B	147	156	134	0.1229999999999336	59	67	45	pA_I
sont	VER:pres	VP_L	169	194	134	0.1710000000000491	64	68	60	pA_I
les	DET:ART	NP_B	169	173	164	0.1069999999999709	68	70	65	pA_I
maladies	NOM	NP_L	169	179	152	0.5789999999999509	64	70	51	pA_I
et	KON	ARTIC_U	148	158	77	0.3470000000000937	64	71	54	pA_I
les	DET:ART	NP_B	133	137	120	0.14299999999991542	61	68	49	pA_I
crises	NOM	NP_L	170	182	141	0.5040000000000191	61	73	45	pA_I
du	PRP:det	PP_B	124	129	117	0.18500000000005912	57	65	45	pA_I
vin	NOM	PP_L	183	260	109	0.34399999999993724	67	74	55	pA_I
