accord	122	137	101	0.1279999999999859	80	83	72	pA_I
avec	110	114	107	0.27199999999999136	83	84	81	pA_I
vous	172	225	114	0.1190000000000282	76	82	57	pA_I
vous	146	180	115	0.40100000000001046	73	86	47	pA_I
parlez	150	166	115	0.2909999999999968	71	85	37	pA_I
d'	117	134	108	0.5500000000000114	77	84	70	pA_I
une	117	134	108	0.5500000000000114	77	84	70	pA_I
importante	133	188	77	0.26799999999997226	77	85	65	pA_I
abstention	167	239	96	0.49300000000005184	76	83	42	pA_I
elle	158	164	147	0.7269999999999754	76	83	54	pA_I
n'	156	174	104	0.16899999999998272	75	82	51	pA_I
est	156	174	104	0.16899999999998272	75	82	51	pA_I
pas	NA	NA	NA	0.23500000000001364	74	81	62	pA_I
si	172	192	145	0.1150000000000091	78	83	72	pA_I
importante	105	145	79	0.21600000000000819	77	83	65	pA_I
que	NA	NA	NA	0.4889999999999759	78	81	74	pA_I
ça	89	91	85	0.09899999999998954	75	82	60	pA_L
elle	165	199	148	0.375	82	86	70	pA_B
est	211	232	172	0.15200000000004366	79	83	72	pA_I
de	161	172	153	0.1139999999999759	79	82	75	pA_I
cinquante	220	626	138	0.07600000000002183	78	83	60	pA_I
quatre	200	236	150	0.5139999999999532	64	81	48	pA_I
pour	131	214	75	0.2820000000000391	71	85	42	pA_I
cent	141	197	92	0.20499999999998408	75	83	56	pA_I
l'	105	129	81	0.27899999999999636	76	85	51	pA_I
abstention	105	129	81	0.27899999999999636	76	85	51	pA_L
je	127	149	100	0.28499999999996817	81	87	64	pA_B
rappelle	170	230	97	0.17700000000002092	76	84	60	pA_I
que	131	151	106	0.33799999999996544	77	83	68	pA_I
dans	117	130	113	0.11400000000003274	81	84	78	pA_I
les	109	113	103	0.13299999999998136	82	82	81	pA_I
circonscriptions	224	676	102	0.11099999999999	78	83	57	pA_I
du	113	121	104	0.8690000000000282	81	84	77	pA_I
Loiret	153	288	97	0.1560000000000059	78	83	57	pA_I
dans	112	140	101	0.37000000000000455	77	85	65	pA_I
les	100	105	92	0.13800000000003365	84	85	82	pA_I
six	224	239	190	0.09800000000001319	80	83	74	pA_I
circon-	133	190	96	0.2109999999999559	77	80	70	pA_I
les	120	128	106	0.3420000000000414	80	85	68	pA_I
cinq	190	240	98	0.16199999999997772	79	81	75	pA_I
circonscriptions	203	662	90	0.228999999999985	78	84	57	pA_I
l'	172	230	126	0.25799999999998136	78	86	59	pA_I
abstention	172	230	126	0.25799999999998136	78	86	59	pA_I
était	168	201	126	0.6119999999999664	76	81	64	pA_I
de	138	146	128	0.20000000000004547	79	83	75	pA_I
l'	171	214	139	0.11299999999999955	78	81	73	pA_I
ordre	171	214	139	0.11299999999999955	78	81	73	pA_I
de	136	145	127	0.23399999999998045	80	84	74	pA_I
soixante	192	247	123	0.1220000000000141	78	82	64	pA_I
pour	142	182	109	0.6150000000000091	74	82	65	pA_I
cent	95	107	80	0.16899999999998272	75	83	56	pA_L
								
quarante	185	215	161	0.5269999999999868	80	85	68	pA_B
huit	250	265	225	0.2839999999999918	74	80	65	pA_I
pour	207	218	201	0.08900000000005548	71	74	67	pA_I
cent	181	192	171	0.12199999999995725	78	82	74	pA_I
pardon	132	135	130	0.19999999999998863	77	81	70	pA_I
l'	124	132	112	0.18700000000001182	78	83	70	pA_I
abstention	124	132	112	0.18700000000001182	78	83	70	pA_I
vous	157	220	109	0.5480000000000018	80	87	74	pA_I
c'	146	169	129	0.38400000000001455	79	82	73	pA_I
est	146	169	129	0.38400000000001455	79	82	73	pA_I
c'	148	167	128	0.24399999999997135	78	82	72	pA_I
est	148	167	128	0.24399999999997135	78	82	72	pA_I
quarante	122	150	94	0.1640000000000441	78	82	68	pA_I
huit	130	133	121	0.24099999999998545	79	82	71	pA_I
pour	182	189	168	0.10599999999999454	73	80	68	pA_I
cent	159	182	151	0.10000000000002274	81	83	78	pA_I
seulement	171	186	150	0.15999999999996817	79	85	75	pA_I
l'	159	188	146	0.31100000000003547	75	84	67	pA_I
absten-	159	188	146	0.31100000000003547	75	84	67	pA_I
enfin	NA	NA	NA	0.32799999999997453	76	80	70	pA_I
seulement	164	191	110	0.12299999999999045	81	84	76	pA_I
entre	152	209	108	0.2750000000000341	79	84	75	pA_I
guillemets	185	333	102	0.23799999999999955	81	82	80	pA_I
parce	164	318	86	0.18899999999996453	76	84	64	pA_I
que	164	318	86	0.18899999999996453	76	84	64	pA_I
pour	202	208	180	0.2820000000000391	74	80	67	pA_I
ce	173	196	152	0.18799999999998818	77	82	71	pA_I
genre	217	237	193	0.19900000000001228	80	84	76	pA_I
d'	204	232	169	0.1309999999999718	78	84	72	pA_I
élections	204	232	169	0.1309999999999718	78	84	72	pA_I
en	158	163	113	0.22199999999998	80	85	75	pA_I
cours	193	211	152	0.12000000000000455	78	84	65	pA_I
de	184	186	177	0.16599999999999682	83	84	81	pA_I
route	243	310	182	0.08199999999999363	75	81	69	pA_I
c'	170	172	168	0.20499999999998408	79	82	77	pA_I
est	170	172	168	0.20499999999998408	79	82	77	pA_I
vrai	203	242	153	0.11200000000002319	76	82	60	pA_I
que	144	144	144	0.18299999999999272	68	73	57	pA_I
c'	143	158	137	0.09899999999998954	79	81	75	pA_I
est	143	158	137	0.09899999999998954	79	81	75	pA_I
encore	153	224	113	0.12999999999999545	78	84	68	pA_I
plus	152	179	106	0.23099999999999454	75	84	64	pA_I
fort	175	244	137	0.19400000000001683	81	86	76	pA_I
en	130	141	124	0.19499999999999318	75	77	73	pA_I
général	114	137	102	0.09700000000003684	79	83	74	pA_L
								
peut	141	193	103	0.339999999999975	80	86	73	pA_B
pas	207	216	200	0.11200000000002319	78	85	66	pA_I
dire	222	256	179	0.1169999999999618	76	82	59	pA_I
et	205	224	183	0.18900000000002137	74	84	59	pA_I
et	150	157	145	0.19700000000000273	75	83	60	pA_I
et	134	151	123	0.34499999999997044	81	84	74	pA_I
en	126	131	121	0.2330000000000041	83	84	82	pA_I
général	153	194	130	0.103999999999985	80	83	76	pA_I
une	138	166	99	0.3420000000000414	79	80	72	pA_I
partielle	202	227	94	0.1560000000000059	78	83	71	pA_I
y	132	150	99	0.1139999999999759	82	85	77	pA_I
a	147	148	146	0.06999999999999318	83	84	81	pA_I
beaucoup	160	214	120	0.03699999999997772	77	81	68	pA_I
d'	111	181	78	0.20000000000004547	76	83	66	pA_I
abstention	111	181	78	0.20000000000004547	76	83	66	pA_L
cela	201	217	171	0.5099999999999909	80	85	63	pA_B
veut	159	171	146	0.38100000000002865	78	82	73	pA_I
dire	128	149	86	0.117999999999995	73	81	47	pA_I
quoi	110	143	81	0.26900000000000546	71	84	41	pA_L
cela	154	158	151	0.30299999999999727	79	85	57	pA_B
veut	154	156	150	0.2489999999999668	80	83	78	pA_I
dire	138	167	94	0.1220000000000141	78	82	60	pA_I
que	116	140	98	0.2839999999999918	79	84	61	pA_I
ben	111	127	93	0.24900000000002365	77	85	67	pA_I
le	109	127	85	0.2389999999999759	77	83	64	pA_I
PS	141	160	117	0.17200000000002547	79	84	63	pA_I
euh	100	110	95	0.40399999999999636	79	82	70	pA_I
a	98	110	89	0.18000000000000682	77	82	64	pA_I
pris	163	180	143	0.17199999999996862	82	86	66	pA_I
vraiment	124	171	95	0.21199999999998909	79	86	53	pA_I
une	118	171	86	0.42900000000003047	77	83	48	pA_I
claque	191	218	84	0.28899999999998727	72	84	53	pA_I
un	106	107	105	0.3159999999999741	72	77	67	pA_I
aller	152	193	106	0.09000000000003183	83	84	80	pA_I
et	162	180	157	0.2599999999999909	81	83	79	pA_I
retour	105	116	88	0.05099999999998772	68	83	53	pA_L
bien	108	112	104	0.1190000000000282	79	84	73	pA_B
non	110	129	80	0.09899999999998954	77	85	66	pA_I
un	140	142	139	0.19200000000000728	73	83	52	pA_I
simple	121	140	100	0.1239999999999668	80	83	73	pA_I
aller	101	131	84	0.2310000000000514	81	84	78	pA_I
d'	94	106	81	0.21299999999996544	78	82	71	pA_I
ailleurs	94	106	81	0.21299999999996544	78	82	71	pA_I
parce	NA	NA	NA	0.28700000000003456	77	82	69	pA_I
qu'	NA	NA	NA	0.28700000000003456	77	82	69	pA_I
il	NA	NA	NA	0.28700000000003456	77	82	69	pA_I
n'	103	111	97	0.1479999999999677	84	86	80	pA_I
a	103	111	97	0.1479999999999677	84	86	80	pA_I
pas	98	126	80	0.11599999999998545	78	80	75	pA_I
été	115	126	108	0.07100000000002638	81	85	76	pA_I
au	144	145	142	0.16800000000000637	78	78	77	pA_I
deuxième	106	142	79	0.08099999999996044	81	84	75	pA_I
tour	82	85	79	0.35000000000002274	72	79	59	pA_I
bon	100	110	88	0.22699999999997544	78	86	64	pA_L
l'	161	223	102	0.40500000000002956	78	87	59	pA_B
UMP	161	223	102	0.40500000000002956	78	87	59	pA_I
n'	112	122	106	0.6899999999999977	70	83	54	pA_I
a	112	122	106	0.6899999999999977	70	83	54	pA_I
aucune	198	328	110	0.26799999999997226	76	84	53	pA_I
raison	137	222	81	0.4970000000000141	79	83	65	pA_I
de	117	126	111	0.2629999999999768	75	85	52	pA_I
faire	182	210	110	0.18299999999999272	81	84	77	pA_I
un	119	153	90	0.2820000000000391	79	82	71	pA_I
triomphe	132	177	79	0.125	76	86	57	pA_L
je	131	140	110	0.3229999999999791	77	86	60	pA_B
crois	176	215	124	0.21500000000003183	78	86	67	pA_I
que	122	147	97	0.16399999999998727	72	80	67	pA_I
le	109	146	101	0.10099999999999909	82	83	81	pA_I
grand	145	203	99	0.09600000000000364	82	85	76	pA_I
gagnant	155	221	113	0.2400000000000091	78	82	74	pA_I
il	159	216	127	0.3359999999999559	78	78	76	pA_I
faut	196	199	192	0.09399999999999409	80	86	76	pA_I
le	168	198	146	0.13800000000003365	80	84	78	pA_I
reconnaître	136	227	79	0.07299999999997908	78	84	62	pA_I
et	NA	NA	NA	0.2810000000000059	74	83	61	pA_I
c'	112	112	111	0.07999999999998408	82	84	79	pA_I
est	112	112	111	0.07999999999998408	82	84	79	pA_I
moi	114	118	108	0.15800000000001546	83	84	78	pA_I
qui	107	115	102	0.17000000000001592	74	74	72	pA_I
le	108	111	106	0.13899999999995316	78	80	76	pA_I
dis	118	133	111	0.05000000000001137	82	84	80	pA_I
dieu	113	132	100	0.1190000000000282	82	84	79	pA_I
sait	120	139	101	0.19099999999997408	81	83	74	pA_I
si	117	122	113	0.23799999999999955	80	84	73	pA_I
j'	102	113	89	0.23599999999999	81	82	80	pA_I
ai	102	113	89	0.23599999999999	81	82	80	pA_I
pris	106	135	75	0.20199999999999818	80	85	70	pA_I
des	156	170	135	0.3140000000000214	79	83	74	pA_I
positions	206	684	83	0.1560000000000059	81	85	76	pA_I
en	112	114	108	0.48799999999999955	82	84	80	pA_I
général	111	137	99	0.06999999999999318	80	84	72	pA_I
anti	124	200	90	0.3849999999999909	79	84	68	pA_I
Front	130	138	124	0.45799999999997	81	85	69	pA_I
National	158	545	104	0.20699999999999363	81	84	75	pA_I
en	102	111	87	0.4800000000000182	80	82	76	pA_I
tant	106	126	85	0.12700000000000955	80	83	73	pA_I
que	105	126	91	0.14299999999997226	80	84	77	pA_I
radical	144	235	87	0.10900000000003729	80	85	69	pA_I
le	131	150	116	0.42799999999999727	80	87	57	pA_I
FN	182	714	111	0.17599999999998772	78	82	66	pA_I
a	129	146	111	0.15899999999999181	75	84	51	pA_I
eu	191	223	140	0.2319999999999709	75	85	42	pA_I
non	110	118	94	0.3240000000000123	76	83	68	pA_I
pas	120	134	88	0.22500000000002274	76	85	61	pA_I
un	110	122	99	0.1490000000000009	76	81	71	pA_I
succès	158	191	104	0.12000000000000455	80	84	67	pA_I
mais	121	167	88	0.5529999999999973	76	84	62	pA_I
il	124	157	115	0.589999999999975	80	85	69	pA_I
a	112	116	103	0.22000000000002728	76	83	63	pA_I
engrangé	129	173	102	0.12999999999999545	79	84	51	pA_I
un	129	140	120	0.6200000000000046	78	80	77	pA_I
certain	103	121	81	0.07999999999998408	76	82	67	pA_I
nombre	103	108	100	0.3100000000000023	83	84	82	pA_I
d'	139	647	80	0.14999999999997726	76	84	54	pA_I
électeurs	139	647	80	0.14999999999997726	76	84	54	pA_I
et	133	157	101	0.3199999999999932	80	86	71	pA_I
ça	158	171	154	0.2699999999999818	80	84	73	pA_I
n'	144	154	115	0.29000000000002046	79	82	72	pA_I
est	144	154	115	0.29000000000002046	79	82	72	pA_I
pas	115	115	115	0.14999999999997726	74	84	59	pA_I
ça	140	141	139	0.17000000000001592	78	84	63	pA_L
								
victoire	155	177	132	0.18000000000000682	80	83	72	pA_B
symbolique	153	209	87	0.3299999999999841	79	83	67	pA_I
voire	156	185	142	0.5099999999999909	74	82	66	pA_I
m-	142	154	121	0.2599999999999909	74	76	68	pA_I
ou	145	158	123	0.17000000000001592	76	83	69	pA_I
médiatique	171	232	141	0.160000000000025	77	85	62	pA_I
on	120	128	112	0.45999999999997954	70	72	67	pA_I
va	109	112	103	0.09000000000003183	74	75	72	pA_I
dire	112	171	90	0.08999999999997499	77	85	73	pA_L
								
oui	146	149	141	0.160000000000025	80	84	69	pA_B
ça	175	184	164	0.15999999999996817	77	83	61	pA_I
n'	162	181	113	0.30000000000001137	76	82	62	pA_I
est	162	181	113	0.30000000000001137	76	82	62	pA_I
qu'	141	155	132	0.18999999999999773	77	81	65	pA_I
un	141	155	132	0.18999999999999773	77	81	65	pA_I
début	105	133	86	0.12000000000000455	78	81	73	pA_L
ce	164	221	91	0.3199999999999932	78	84	66	pA_B
ne	200	219	173	0.19999999999998863	81	83	79	pA_I
sera	188	208	149	0.060000000000002274	76	81	68	pA_I
pas	154	193	133	0.18999999999999773	72	84	52	pA_I
mon	173	192	153	0.17000000000001592	81	82	80	pA_I
avis	140	153	129	0.12000000000000455	79	82	76	pA_I
aux	141	151	133	0.2699999999999818	79	82	76	pA_I
municipales	108	134	80	0.09000000000003183	78	84	56	pA_L
ils	173	245	149	0.20999999999997954	81	85	71	pA_B
n'	157	162	150	0.1500000000000341	78	82	63	pA_I
ont	157	162	150	0.1500000000000341	78	82	63	pA_I
ils	138	160	123	0.17999999999994998	78	82	59	pA_I
ont	159	207	123	0.1400000000000432	82	84	79	pA_I
une	170	198	143	0.15999999999996817	78	80	76	pA_I
capacité	138	177	117	0.09000000000003183	76	84	60	pA_I
de	127	134	122	0.48999999999995225	77	80	74	pA_I
nuisance	132	159	99	0.08000000000004093	79	84	70	pA_I
je	134	165	109	0.46999999999997044	81	85	72	pA_I
les	130	132	126	0.18999999999999773	77	81	74	pA_I
b-	130	141	123	0.10000000000002274	64	79	33	pA_I
vois	117	141	102	0.18999999999999773	73	86	32	pA_I
mal	129	143	106	0.30000000000001137	80	83	75	pA_I
faire	108	120	96	0.25	79	82	74	pA_I
un	113	119	98	0.18000000000000682	81	85	76	pA_I
triomphe	137	157	86	0.0999999999999659	79	83	68	pA_I
aux	117	126	110	0.4700000000000273	80	82	75	pA_I
municipales	125	683	79	0.07999999999998408	76	83	62	pA_L
par	NA	NA	NA	0.36000000000001364	76	87	60	pA_B
contre	172	225	89	0.18999999999999773	66	84	36	pA_I
eux	246	285	206	0.37999999999999545	80	86	67	pA_I
z-	136	207	119	0.1500000000000341	75	80	55	pA_I
aux	125	141	115	0.21999999999997044	72	81	51	pA_I
européennes	148	198	102	0.160000000000025	78	85	62	pA_I
ils	186	264	132	0.20000000000004547	80	84	69	pA_I
vont	129	132	126	0.1099999999999568	82	83	81	pA_I
faire	126	153	99	0.1400000000000432	77	82	59	pA_I
très	110	116	106	0.2699999999999818	79	83	72	pA_I
mal	98	111	75	0.18999999999999773	78	85	58	pA_I
parce	133	181	80	0.36000000000001364	78	87	65	pA_I
qu'	133	181	80	0.36000000000001364	78	87	65	pA_I
il	133	181	80	0.36000000000001364	78	87	65	pA_I
va	130	133	126	0.39999999999997726	82	82	81	pA_I
y	127	128	126	0.11000000000001364	81	81	80	pA_I
avoir	118	129	94	0.060000000000002274	80	83	74	pA_I
le	122	182	94	0.19999999999998863	82	85	76	pA_I
Front	175	185	164	0.09000000000003183	80	82	74	pA_I
de	163	167	153	0.20999999999997954	79	81	77	pA_I
Gauche	123	153	105	0.06999999999999318	78	82	64	pA_I
il	142	143	139	0.21000000000003638	70	83	59	pA_I
va	130	139	121	0.06999999999999318	83	85	79	pA_I
y	135	138	133	0.13999999999998636	77	78	76	pA_I
avoir	130	143	122	0.05000000000001137	79	81	78	pA_I
les	148	159	125	0.15999999999996817	80	82	79	pA_I
socialistes	126	154	84	0.08000000000004093	77	84	54	pA_I
on	206	212	200	0.20999999999997954	80	87	59	pA_I
risque	201	222	175	0.1300000000000523	78	83	66	pA_I
d'	181	205	156	0.3299999999999841	78	82	72	pA_I
avoir	181	205	156	0.3299999999999841	78	82	72	pA_I
le	168	181	162	0.36000000000001364	79	81	76	pA_I
Modem	165	189	140	0.0999999999999659	78	82	70	pA_I
l'	151	197	100	0.44999999999998863	77	83	67	pA_I
UDI	151	197	100	0.44999999999998863	77	83	67	pA_I
et	98	100	97	0.5500000000000114	68	74	64	pA_I
caetera	136	213	94	0.06999999999999318	78	85	58	pA_I
et	157	197	114	0.3599999999999568	75	86	58	pA_I
actuellement	134	176	102	0.6299999999999955	76	85	48	pA_I
si	113	146	100	0.5	80	84	74	pA_I
rien	160	196	107	0.18999999999999773	81	84	76	pA_I
ne	177	554	117	0.36000000000001364	79	80	76	pA_I
change	293	715	103	0.0999999999999659	77	83	57	pA_I
je	102	111	86	0.5600000000000023	78	85	56	pA_I
crains	141	173	94	0.3199999999999932	76	84	49	pA_I
que	116	121	109	0.35000000000002274	80	86	74	pA_I
le	106	109	104	0.08999999999997499	83	85	82	pA_I
Front	140	158	102	0.08000000000004093	81	83	76	pA_I
National	113	157	90	0.15999999999996817	80	84	56	pA_I
arrive	116	128	98	0.160000000000025	77	84	59	pA_I
en	95	108	85	0.44999999999998863	74	80	62	pA_I
tête	111	173	76	0.20999999999997954	71	86	43	pA_I
aux	189	194	175	0.5600000000000023	83	88	76	pA_I
européennes	218	674	84	0.11000000000001364	71	82	57	pA_L
								
hm	107	135	78	0.6399999999999864	74	84	60	pA_U
euh	124	148	87	0.30000000000001137	78	84	68	pA_B
je	139	151	131	1.1499999999999773	81	84	73	pA_I
reste	173	186	151	0.1400000000000432	80	84	75	pA_I
sur	187	189	183	0.12999999999999545	77	82	75	pA_I
la	164	183	152	0.08999999999997499	81	81	81	pA_I
stratégie	163	186	132	0.07999999999998408	78	83	69	pA_I
du	161	181	147	0.37000000000000455	78	80	75	pA_I
front	151	185	109	0.1400000000000432	81	84	75	pA_I
républicain	169	280	126	0.44999999999998863	77	83	67	pA_I
pourquoi	156	248	79	0.5500000000000114	80	88	71	pA_I
en	185	214	167	0.3599999999999568	77	79	74	pA_I
deux	192	212	161	0.12000000000000455	80	82	75	pA_I
mille	187	203	160	0.12000000000000455	79	83	74	pA_I
deux	152	162	130	0.19999999999998863	79	83	74	pA_I
ça	116	130	111	0.1500000000000341	77	79	72	pA_I
marchait	216	338	110	0.15999999999996817	80	84	76	pA_I
avec	172	292	124	0.4399999999999977	79	83	75	pA_I
Jacques	129	137	121	0.17000000000001592	81	84	77	pA_I
Chirac	138	217	102	0.18000000000000682	76	84	58	pA_I
réélu	131	148	112	0.5099999999999909	78	86	61	pA_I
à	127	146	118	0.37999999999999545	78	81	75	pA_I
quatre	123	129	106	0.08000000000004093	76	83	69	pA_I
vingt	128	131	124	0.2899999999999636	82	84	80	pA_I
deux	153	171	126	0.18000000000000682	79	85	67	pA_I
pour	141	141	141	0.17000000000001592	72	78	62	pA_I
cent	139	147	128	0.15999999999996817	79	82	75	pA_I
face	124	136	119	0.18999999999999773	75	80	65	pA_I
à	117	126	112	0.26000000000004775	81	83	81	pA_I
Jean	113	124	105	0.16999999999995907	82	83	80	pA_I
Marie	118	127	109	0.12000000000000455	81	83	78	pA_I
le	110	125	101	0.22000000000002728	80	81	77	pA_I
Pen	158	203	99	0.12999999999999545	78	84	66	pA_I
et	120	121	118	0.410000000000025	71	82	48	pA_I
qu'	134	284	98	0.08999999999997499	77	85	46	pA_I
aujourd'	134	284	98	0.08999999999997499	77	85	46	pA_I
hui	134	284	98	0.08999999999997499	77	85	46	pA_I
ça	142	143	140	0.5800000000000409	68	85	51	pA_I
ne	130	140	125	0.16999999999995907	81	84	80	pA_I
marche	135	148	115	0.09000000000003183	79	82	73	pA_I
plus	108	115	98	0.2799999999999727	71	79	61	pA_I
Hassan	105	115	93	0.18000000000000682	76	79	67	pA_I
Kerim	90	96	88	0.27000000000003865	74	76	71	pA_L
								
hé	121	135	90	0.21999999999997044	84	86	76	pA_B
ben	126	136	116	0.10000000000002274	78	84	71	pA_I
y	126	130	122	0.18999999999999773	76	77	73	pA_I
a	120	125	117	0.0999999999999659	77	78	77	pA_I
eu	122	128	116	0.05000000000001137	79	80	77	pA_I
enfin	96	116	84	0.07999999999998408	80	84	77	pA_I
je	94	108	87	0.2300000000000182	80	83	77	pA_I
je	100	108	84	0.1500000000000341	82	84	78	pA_I
j'	100	122	79	0.16999999999995907	83	86	80	pA_I
ai	100	122	79	0.16999999999995907	83	86	80	pA_I
je	97	110	91	0.160000000000025	80	84	77	pA_I
j'	104	116	96	0.15999999999996817	82	84	79	pA_I
ai	104	116	96	0.15999999999996817	82	84	79	pA_I
quelques	111	135	88	0.22000000000002728	79	85	66	pA_I
petites	97	112	84	0.7199999999999704	78	85	71	pA_I
euh	91	101	86	0.37999999999999545	83	84	81	pA_I
une	91	94	86	0.28000000000002956	81	82	80	pA_I
petite	95	110	88	0.11000000000001364	80	86	75	pA_I
analyse	95	101	91	0.25	82	85	81	pA_I
là	104	115	93	0.3199999999999932	83	84	81	pA_I
dessus	142	173	115	0.07999999999998408	80	83	78	pA_I
mais	136	162	115	0.17000000000001592	81	82	78	pA_I
je	99	115	90	0.08999999999997499	77	78	76	pA_I
vais	96	105	82	0.08000000000004093	81	85	78	pA_I
je	94	97	92	0.25	81	84	77	pA_I
vais	100	116	89	0.12999999999999545	82	86	73	pA_I
juste	98	125	84	0.25	80	85	71	pA_I
dire	135	164	116	0.37000000000000455	80	84	76	pA_I
justement	99	116	91	0.17999999999994998	81	83	78	pA_I
à	91	104	78	0.25	83	85	81	pA_I
l'	96	117	76	0.11000000000001364	80	85	70	pA_I
époque	96	117	76	0.11000000000001364	80	85	70	pA_I
en	86	88	80	0.4000000000000341	81	82	78	pA_I
deux	85	86	82	0.1099999999999568	81	82	81	pA_I
mille	87	91	84	0.08000000000004093	83	84	80	pA_I
deux	128	147	88	0.13999999999998636	79	85	65	pA_I
on	113	115	110	0.37999999999999545	81	85	71	pA_I
l'	111	143	95	0.09000000000003183	82	85	79	pA_I
aurait	111	143	95	0.09000000000003183	82	85	79	pA_I
eu	153	162	140	0.22999999999996135	79	82	77	pA_I
ce	106	155	102	0.10000000000002274	78	81	75	pA_I
résultat	94	103	80	0.160000000000025	81	85	76	pA_I
après	86	89	84	0.37999999999999545	77	83	71	pA_I
le	87	90	82	0.15999999999996817	82	83	79	pA_I
premier	90	98	82	0.08000000000004093	80	84	73	pA_I
tour	124	151	87	0.2599999999999909	78	83	71	pA_I
tout	102	120	88	0.2799999999999727	74	77	67	pA_I
le	111	119	103	0.07999999999998408	81	82	80	pA_I
monde	103	114	85	0.05000000000001137	79	83	58	pA_I
aurait	89	103	80	0.2300000000000182	78	85	55	pA_I
été	98	113	90	0.21999999999997044	80	82	77	pA_I
dans	97	111	86	0.12000000000000455	83	84	81	pA_I
la	85	90	79	0.10000000000002274	83	84	82	pA_I
rue	93	117	79	0.08999999999997499	72	81	51	pA_L
vrai	106	106	105	0.7400000000000091	78	88	56	pA_B
ou	99	105	88	0.12999999999999545	81	84	80	pA_I
faux	96	135	72	0.09000000000003183	72	78	59	pA_L
on	84	88	77	0.30000000000001137	78	87	61	pA_B
on	87	91	78	0.2400000000000091	78	84	67	pA_I
on	87	91	86	0.15999999999996817	78	81	70	pA_I
l'	85	91	82	0.07000000000005002	82	84	78	pA_I
a	85	91	82	0.07000000000005002	82	84	78	pA_I
pas	87	91	80	0.15999999999996817	80	83	73	pA_I
eu	133	170	91	0.10000000000002274	79	84	61	pA_I
mais	103	114	91	0.5099999999999909	77	84	63	pA_I
alors	193	512	90	0.12000000000000455	79	84	68	pA_I
le	99	497	83	0.19999999999998863	73	79	59	pA_I
le	167	254	110	0.13999999999998636	78	86	55	pA_I
parti	136	166	96	0.12999999999999545	78	85	72	pA_I
républicain	121	149	82	0.19000000000005457	80	84	75	pA_I
je	97	102	91	0.5299999999999727	81	83	79	pA_I
je	91	104	77	0.339999999999975	82	84	80	pA_I
dirais	109	127	93	0.1400000000000432	82	85	75	pA_I
comme	101	112	95	0.22999999999996135	80	82	73	pA_I
Jean	93	95	90	0.12999999999999545	81	83	80	pA_I
Louis	91	94	86	0.10000000000002274	82	83	81	pA_I
Bernard	109	133	86	0.12999999999999545	82	85	77	pA_I
il	99	120	88	0.2599999999999909	77	77	77	pA_I
est	88	90	88	0.06999999999999318	79	82	77	pA_I
pas	83	87	74	0.12999999999999545	80	84	72	pA_I
il	82	86	79	0.19000000000005457	74	79	69	pA_I
n'	84	97	76	0.1099999999999568	80	83	74	pA_I
est	84	97	76	0.1099999999999568	80	83	74	pA_I
il	88	93	80	0.18000000000000682	79	83	73	pA_I
n'	98	105	85	0.09000000000003183	82	85	77	pA_I
est	98	105	85	0.09000000000003183	82	85	77	pA_I
peut	84	85	83	0.13999999999998636	76	82	72	pA_I
être	116	121	103	0.05000000000001137	82	84	77	pA_I
pas	101	103	100	0.07999999999998408	82	86	74	pA_I
mort	147	172	86	0.08999999999997499	80	84	74	pA_I
parce	91	100	79	0.18999999999999773	76	80	66	pA_I
que	91	100	79	0.18999999999999773	76	80	66	pA_I
je	88	93	86	0.20000000000004547	81	82	81	pA_I
suis	88	97	77	0.1099999999999568	78	81	75	pA_I
persuadé	95	110	77	0.12999999999999545	81	85	73	pA_I
qu'	92	102	86	0.4399999999999977	74	79	70	pA_I
il	92	102	86	0.4399999999999977	74	79	70	pA_I
y	91	93	88	0.10000000000002274	80	81	80	pA_I
a	84	88	81	0.040000000000020464	81	81	80	pA_I
des	79	82	77	0.060000000000002274	80	80	79	pA_I
gens	85	91	80	0.1099999999999568	83	85	80	pA_I
de	87	90	83	0.1400000000000432	81	82	80	pA_I
gauche	93	97	85	0.060000000000002274	82	83	80	pA_I
qui	NA	NA	NA	0.18000000000000682	73	75	68	pA_I
ont	87	89	85	0.05999999999994543	79	80	78	pA_I
voté	88	100	79	0.060000000000002274	81	86	73	pA_I
pour	86	95	76	0.28000000000002956	78	83	71	pA_I
le	81	85	76	0.18999999999999773	79	83	72	pA_I
candidat	88	153	72	0.21000000000003638	80	86	50	pA_I
UMP	115	175	80	0.44999999999998863	80	86	64	pA_L
								
y	138	141	136	0.14999999999997726	81	81	80	pA_B
en	138	141	136	0.040000000000020464	81	81	80	pA_I
a	155	162	141	0.049999999999954525	81	83	78	pA_I
qui	147	162	135	0.09000000000003183	74	82	67	pA_I
ont	123	135	117	0.15999999999996817	80	81	79	pA_I
voté	123	179	101	0.060000000000002274	79	83	74	pA_I
aussi	143	171	123	0.22000000000002728	79	82	72	pA_I
pour	125	134	120	0.21999999999997044	70	81	62	pA_I
le	113	120	109	0.09000000000003183	81	83	78	pA_I
Front	107	113	104	0.06999999999999318	78	83	73	pA_I
National	123	173	96	0.12000000000000455	81	83	76	pA_L
								
y	131	140	122	0.36000000000001364	83	85	82	pA_B
a	120	129	111	0.06999999999999318	83	85	80	pA_I
k-	111	114	107	0.060000000000002274	76	77	74	pA_I
y	113	115	111	0.12999999999999545	79	81	79	pA_I
en	122	127	115	0.029999999999972715	83	84	82	pA_I
a	120	123	119	0.060000000000002274	81	82	78	pA_I
